
No compatibility mode selected!


Circuit: * precharge transient smoke

Doing analysis at TEMP = 25.000000 and TNOM = 27.000000


Initial Transient Solution
--------------------------

Node                                   Voltage
----                                   -------
vdd                                          1
enb                                          1
bl                                           0
blb                                          0
venb#branch                       -8.00803e-10
vdd_src#branch                    -4.93077e-09


No. of Data Rows : 2032

  Measurements for Transient Analysis

smoke_bl_rise       =  3.436477e-11 targ=  2.453194e-10 trig=  2.109546e-10
smoke_blb_rise      =  3.441418e-11 targ=  2.454064e-10 trig=  2.109922e-10

                          * precharge transient smoke
                          Transient Analysis  Sun Jun 28 03:40:52  2026
--------------------------------------------------------------------------------
Index   time            v(enb)          v(bl)           v(blb)          
--------------------------------------------------------------------------------
753	1.469000e-09	1.000000e+00	1.054164e+00	1.053604e+00	
754	1.471000e-09	1.000000e+00	1.054164e+00	1.053603e+00	
755	1.473000e-09	1.000000e+00	1.054163e+00	1.053603e+00	
756	1.475000e-09	1.000000e+00	1.054163e+00	1.053602e+00	
757	1.477000e-09	1.000000e+00	1.054163e+00	1.053602e+00	
758	1.479000e-09	1.000000e+00	1.054162e+00	1.053602e+00	
759	1.481000e-09	1.000000e+00	1.054162e+00	1.053601e+00	
760	1.483000e-09	1.000000e+00	1.054161e+00	1.053601e+00	
761	1.485000e-09	1.000000e+00	1.054161e+00	1.053601e+00	
762	1.487000e-09	1.000000e+00	1.054161e+00	1.053600e+00	
763	1.489000e-09	1.000000e+00	1.054160e+00	1.053600e+00	
764	1.491000e-09	1.000000e+00	1.054160e+00	1.053600e+00	
765	1.493000e-09	1.000000e+00	1.054160e+00	1.053599e+00	
766	1.495000e-09	1.000000e+00	1.054159e+00	1.053599e+00	
767	1.497000e-09	1.000000e+00	1.054159e+00	1.053599e+00	
768	1.499000e-09	1.000000e+00	1.054159e+00	1.053598e+00	
769	1.501000e-09	1.000000e+00	1.054158e+00	1.053598e+00	
770	1.503000e-09	1.000000e+00	1.054158e+00	1.053598e+00	
771	1.505000e-09	1.000000e+00	1.054157e+00	1.053597e+00	
772	1.507000e-09	1.000000e+00	1.054157e+00	1.053597e+00	
773	1.509000e-09	1.000000e+00	1.054157e+00	1.053597e+00	
774	1.511000e-09	1.000000e+00	1.054156e+00	1.053596e+00	
775	1.513000e-09	1.000000e+00	1.054156e+00	1.053596e+00	
776	1.515000e-09	1.000000e+00	1.054156e+00	1.053596e+00	
777	1.517000e-09	1.000000e+00	1.054155e+00	1.053595e+00	
778	1.519000e-09	1.000000e+00	1.054155e+00	1.053595e+00	
779	1.521000e-09	1.000000e+00	1.054155e+00	1.053595e+00	
780	1.523000e-09	1.000000e+00	1.054154e+00	1.053594e+00	
781	1.525000e-09	1.000000e+00	1.054154e+00	1.053594e+00	
782	1.527000e-09	1.000000e+00	1.054153e+00	1.053594e+00	
783	1.529000e-09	1.000000e+00	1.054153e+00	1.053593e+00	
784	1.531000e-09	1.000000e+00	1.054153e+00	1.053593e+00	
785	1.533000e-09	1.000000e+00	1.054152e+00	1.053593e+00	
786	1.535000e-09	1.000000e+00	1.054152e+00	1.053592e+00	
787	1.537000e-09	1.000000e+00	1.054152e+00	1.053592e+00	
788	1.539000e-09	1.000000e+00	1.054151e+00	1.053592e+00	
789	1.541000e-09	1.000000e+00	1.054151e+00	1.053591e+00	
790	1.543000e-09	1.000000e+00	1.054151e+00	1.053591e+00	
791	1.545000e-09	1.000000e+00	1.054150e+00	1.053591e+00	
792	1.547000e-09	1.000000e+00	1.054150e+00	1.053590e+00	
793	1.549000e-09	1.000000e+00	1.054149e+00	1.053590e+00	
794	1.551000e-09	1.000000e+00	1.054149e+00	1.053590e+00	
795	1.553000e-09	1.000000e+00	1.054149e+00	1.053589e+00	
796	1.555000e-09	1.000000e+00	1.054148e+00	1.053589e+00	
797	1.557000e-09	1.000000e+00	1.054148e+00	1.053589e+00	
798	1.559000e-09	1.000000e+00	1.054148e+00	1.053588e+00	
799	1.561000e-09	1.000000e+00	1.054147e+00	1.053588e+00	
800	1.563000e-09	1.000000e+00	1.054147e+00	1.053588e+00	
801	1.565000e-09	1.000000e+00	1.054147e+00	1.053587e+00	
802	1.567000e-09	1.000000e+00	1.054146e+00	1.053587e+00	
803	1.569000e-09	1.000000e+00	1.054146e+00	1.053587e+00	
804	1.571000e-09	1.000000e+00	1.054145e+00	1.053586e+00	
805	1.573000e-09	1.000000e+00	1.054145e+00	1.053586e+00	
806	1.575000e-09	1.000000e+00	1.054145e+00	1.053586e+00	
807	1.577000e-09	1.000000e+00	1.054144e+00	1.053585e+00	
808	1.579000e-09	1.000000e+00	1.054144e+00	1.053585e+00	

Index   time            v(enb)          v(bl)           v(blb)          
--------------------------------------------------------------------------------
809	1.581000e-09	1.000000e+00	1.054144e+00	1.053585e+00	
810	1.583000e-09	1.000000e+00	1.054143e+00	1.053584e+00	
811	1.585000e-09	1.000000e+00	1.054143e+00	1.053584e+00	
812	1.587000e-09	1.000000e+00	1.054143e+00	1.053584e+00	
813	1.589000e-09	1.000000e+00	1.054142e+00	1.053583e+00	
814	1.591000e-09	1.000000e+00	1.054142e+00	1.053583e+00	
815	1.593000e-09	1.000000e+00	1.054141e+00	1.053583e+00	
816	1.595000e-09	1.000000e+00	1.054141e+00	1.053582e+00	
817	1.597000e-09	1.000000e+00	1.054141e+00	1.053582e+00	
818	1.599000e-09	1.000000e+00	1.054140e+00	1.053582e+00	
819	1.601000e-09	1.000000e+00	1.054140e+00	1.053581e+00	
820	1.603000e-09	1.000000e+00	1.054140e+00	1.053581e+00	
821	1.605000e-09	1.000000e+00	1.054139e+00	1.053581e+00	
822	1.607000e-09	1.000000e+00	1.054139e+00	1.053580e+00	
823	1.609000e-09	1.000000e+00	1.054139e+00	1.053580e+00	
824	1.611000e-09	1.000000e+00	1.054138e+00	1.053580e+00	
825	1.613000e-09	1.000000e+00	1.054138e+00	1.053579e+00	
826	1.615000e-09	1.000000e+00	1.054137e+00	1.053579e+00	
827	1.617000e-09	1.000000e+00	1.054137e+00	1.053579e+00	
828	1.619000e-09	1.000000e+00	1.054137e+00	1.053578e+00	
829	1.621000e-09	1.000000e+00	1.054136e+00	1.053578e+00	
830	1.623000e-09	1.000000e+00	1.054136e+00	1.053578e+00	
831	1.625000e-09	1.000000e+00	1.054136e+00	1.053577e+00	
832	1.627000e-09	1.000000e+00	1.054135e+00	1.053577e+00	
833	1.629000e-09	1.000000e+00	1.054135e+00	1.053577e+00	
834	1.631000e-09	1.000000e+00	1.054135e+00	1.053576e+00	
835	1.633000e-09	1.000000e+00	1.054134e+00	1.053576e+00	
836	1.635000e-09	1.000000e+00	1.054134e+00	1.053576e+00	
837	1.637000e-09	1.000000e+00	1.054133e+00	1.053575e+00	
838	1.639000e-09	1.000000e+00	1.054133e+00	1.053575e+00	
839	1.641000e-09	1.000000e+00	1.054133e+00	1.053575e+00	
840	1.643000e-09	1.000000e+00	1.054132e+00	1.053574e+00	
841	1.645000e-09	1.000000e+00	1.054132e+00	1.053574e+00	
842	1.647000e-09	1.000000e+00	1.054132e+00	1.053574e+00	
843	1.649000e-09	1.000000e+00	1.054131e+00	1.053573e+00	
844	1.651000e-09	1.000000e+00	1.054131e+00	1.053573e+00	
845	1.653000e-09	1.000000e+00	1.054131e+00	1.053573e+00	
846	1.655000e-09	1.000000e+00	1.054130e+00	1.053572e+00	
847	1.657000e-09	1.000000e+00	1.054130e+00	1.053572e+00	
848	1.659000e-09	1.000000e+00	1.054129e+00	1.053572e+00	
849	1.661000e-09	1.000000e+00	1.054129e+00	1.053571e+00	
850	1.663000e-09	1.000000e+00	1.054129e+00	1.053571e+00	
851	1.665000e-09	1.000000e+00	1.054128e+00	1.053571e+00	
852	1.667000e-09	1.000000e+00	1.054128e+00	1.053570e+00	
853	1.669000e-09	1.000000e+00	1.054128e+00	1.053570e+00	
854	1.671000e-09	1.000000e+00	1.054127e+00	1.053570e+00	
855	1.673000e-09	1.000000e+00	1.054127e+00	1.053569e+00	
856	1.675000e-09	1.000000e+00	1.054127e+00	1.053569e+00	
857	1.677000e-09	1.000000e+00	1.054126e+00	1.053569e+00	
858	1.679000e-09	1.000000e+00	1.054126e+00	1.053568e+00	
859	1.681000e-09	1.000000e+00	1.054125e+00	1.053568e+00	
860	1.683000e-09	1.000000e+00	1.054125e+00	1.053567e+00	
861	1.685000e-09	1.000000e+00	1.054125e+00	1.053567e+00	
862	1.687000e-09	1.000000e+00	1.054124e+00	1.053567e+00	
863	1.689000e-09	1.000000e+00	1.054124e+00	1.053566e+00	
864	1.691000e-09	1.000000e+00	1.054124e+00	1.053566e+00	
865	1.693000e-09	1.000000e+00	1.054123e+00	1.053566e+00	
866	1.695000e-09	1.000000e+00	1.054123e+00	1.053565e+00	

Index   time            v(enb)          v(bl)           v(blb)          
--------------------------------------------------------------------------------
867	1.697000e-09	1.000000e+00	1.054123e+00	1.053565e+00	
868	1.699000e-09	1.000000e+00	1.054122e+00	1.053565e+00	
869	1.701000e-09	1.000000e+00	1.054122e+00	1.053564e+00	
870	1.703000e-09	1.000000e+00	1.054121e+00	1.053564e+00	
871	1.705000e-09	1.000000e+00	1.054121e+00	1.053564e+00	
872	1.707000e-09	1.000000e+00	1.054121e+00	1.053563e+00	
873	1.709000e-09	1.000000e+00	1.054120e+00	1.053563e+00	
874	1.711000e-09	1.000000e+00	1.054120e+00	1.053563e+00	
875	1.713000e-09	1.000000e+00	1.054120e+00	1.053562e+00	
876	1.715000e-09	1.000000e+00	1.054119e+00	1.053562e+00	
877	1.717000e-09	1.000000e+00	1.054119e+00	1.053562e+00	
878	1.719000e-09	1.000000e+00	1.054119e+00	1.053561e+00	
879	1.721000e-09	1.000000e+00	1.054118e+00	1.053561e+00	
880	1.723000e-09	1.000000e+00	1.054118e+00	1.053561e+00	
881	1.725000e-09	1.000000e+00	1.054117e+00	1.053560e+00	
882	1.727000e-09	1.000000e+00	1.054117e+00	1.053560e+00	
883	1.729000e-09	1.000000e+00	1.054117e+00	1.053560e+00	
884	1.731000e-09	1.000000e+00	1.054116e+00	1.053559e+00	
885	1.733000e-09	1.000000e+00	1.054116e+00	1.053559e+00	
886	1.735000e-09	1.000000e+00	1.054116e+00	1.053559e+00	
887	1.737000e-09	1.000000e+00	1.054115e+00	1.053558e+00	
888	1.739000e-09	1.000000e+00	1.054115e+00	1.053558e+00	
889	1.741000e-09	1.000000e+00	1.054115e+00	1.053558e+00	
890	1.743000e-09	1.000000e+00	1.054114e+00	1.053557e+00	
891	1.745000e-09	1.000000e+00	1.054114e+00	1.053557e+00	
892	1.747000e-09	1.000000e+00	1.054113e+00	1.053557e+00	
893	1.749000e-09	1.000000e+00	1.054113e+00	1.053556e+00	
894	1.751000e-09	1.000000e+00	1.054113e+00	1.053556e+00	
895	1.753000e-09	1.000000e+00	1.054112e+00	1.053556e+00	
896	1.755000e-09	1.000000e+00	1.054112e+00	1.053555e+00	
897	1.757000e-09	1.000000e+00	1.054112e+00	1.053555e+00	
898	1.759000e-09	1.000000e+00	1.054111e+00	1.053555e+00	
899	1.761000e-09	1.000000e+00	1.054111e+00	1.053554e+00	
900	1.763000e-09	1.000000e+00	1.054111e+00	1.053554e+00	
901	1.765000e-09	1.000000e+00	1.054110e+00	1.053554e+00	
902	1.767000e-09	1.000000e+00	1.054110e+00	1.053553e+00	
903	1.769000e-09	1.000000e+00	1.054109e+00	1.053553e+00	
904	1.771000e-09	1.000000e+00	1.054109e+00	1.053553e+00	
905	1.773000e-09	1.000000e+00	1.054109e+00	1.053552e+00	
906	1.775000e-09	1.000000e+00	1.054108e+00	1.053552e+00	
907	1.777000e-09	1.000000e+00	1.054108e+00	1.053552e+00	
908	1.779000e-09	1.000000e+00	1.054108e+00	1.053551e+00	
909	1.781000e-09	1.000000e+00	1.054107e+00	1.053551e+00	
910	1.783000e-09	1.000000e+00	1.054107e+00	1.053551e+00	
911	1.785000e-09	1.000000e+00	1.054107e+00	1.053550e+00	
912	1.787000e-09	1.000000e+00	1.054106e+00	1.053550e+00	
913	1.789000e-09	1.000000e+00	1.054106e+00	1.053550e+00	
914	1.791000e-09	1.000000e+00	1.054105e+00	1.053549e+00	
915	1.793000e-09	1.000000e+00	1.054105e+00	1.053549e+00	
916	1.795000e-09	1.000000e+00	1.054105e+00	1.053549e+00	
917	1.797000e-09	1.000000e+00	1.054104e+00	1.053548e+00	
918	1.799000e-09	1.000000e+00	1.054104e+00	1.053548e+00	
919	1.801000e-09	1.000000e+00	1.054104e+00	1.053548e+00	
920	1.803000e-09	1.000000e+00	1.054103e+00	1.053547e+00	
921	1.805000e-09	1.000000e+00	1.054103e+00	1.053547e+00	
922	1.807000e-09	1.000000e+00	1.054103e+00	1.053547e+00	
923	1.809000e-09	1.000000e+00	1.054102e+00	1.053546e+00	
924	1.811000e-09	1.000000e+00	1.054102e+00	1.053546e+00	

Index   time            v(enb)          v(bl)           v(blb)          
--------------------------------------------------------------------------------
925	1.813000e-09	1.000000e+00	1.054101e+00	1.053546e+00	
926	1.815000e-09	1.000000e+00	1.054101e+00	1.053545e+00	
927	1.817000e-09	1.000000e+00	1.054101e+00	1.053545e+00	
928	1.819000e-09	1.000000e+00	1.054100e+00	1.053545e+00	
929	1.821000e-09	1.000000e+00	1.054100e+00	1.053544e+00	
930	1.823000e-09	1.000000e+00	1.054100e+00	1.053544e+00	
931	1.825000e-09	1.000000e+00	1.054099e+00	1.053544e+00	
932	1.827000e-09	1.000000e+00	1.054099e+00	1.053543e+00	
933	1.829000e-09	1.000000e+00	1.054099e+00	1.053543e+00	
934	1.831000e-09	1.000000e+00	1.054098e+00	1.053543e+00	
935	1.833000e-09	1.000000e+00	1.054098e+00	1.053542e+00	
936	1.835000e-09	1.000000e+00	1.054097e+00	1.053542e+00	
937	1.837000e-09	1.000000e+00	1.054097e+00	1.053542e+00	
938	1.839000e-09	1.000000e+00	1.054097e+00	1.053541e+00	
939	1.841000e-09	1.000000e+00	1.054096e+00	1.053541e+00	
940	1.843000e-09	1.000000e+00	1.054096e+00	1.053541e+00	
941	1.845000e-09	1.000000e+00	1.054096e+00	1.053540e+00	
942	1.847000e-09	1.000000e+00	1.054095e+00	1.053540e+00	
943	1.849000e-09	1.000000e+00	1.054095e+00	1.053540e+00	
944	1.851000e-09	1.000000e+00	1.054095e+00	1.053539e+00	
945	1.853000e-09	1.000000e+00	1.054094e+00	1.053539e+00	
946	1.855000e-09	1.000000e+00	1.054094e+00	1.053539e+00	
947	1.857000e-09	1.000000e+00	1.054093e+00	1.053538e+00	
948	1.859000e-09	1.000000e+00	1.054093e+00	1.053538e+00	
949	1.861000e-09	1.000000e+00	1.054093e+00	1.053538e+00	
950	1.863000e-09	1.000000e+00	1.054092e+00	1.053537e+00	
951	1.865000e-09	1.000000e+00	1.054092e+00	1.053537e+00	
952	1.867000e-09	1.000000e+00	1.054092e+00	1.053537e+00	
953	1.869000e-09	1.000000e+00	1.054091e+00	1.053536e+00	
954	1.871000e-09	1.000000e+00	1.054091e+00	1.053536e+00	
955	1.873000e-09	1.000000e+00	1.054091e+00	1.053536e+00	
956	1.875000e-09	1.000000e+00	1.054090e+00	1.053535e+00	
957	1.877000e-09	1.000000e+00	1.054090e+00	1.053535e+00	
958	1.879000e-09	1.000000e+00	1.054089e+00	1.053535e+00	
959	1.881000e-09	1.000000e+00	1.054089e+00	1.053534e+00	
960	1.883000e-09	1.000000e+00	1.054089e+00	1.053534e+00	
961	1.885000e-09	1.000000e+00	1.054088e+00	1.053534e+00	
962	1.887000e-09	1.000000e+00	1.054088e+00	1.053533e+00	
963	1.889000e-09	1.000000e+00	1.054088e+00	1.053533e+00	
964	1.891000e-09	1.000000e+00	1.054087e+00	1.053533e+00	
965	1.893000e-09	1.000000e+00	1.054087e+00	1.053532e+00	
966	1.895000e-09	1.000000e+00	1.054087e+00	1.053532e+00	
967	1.897000e-09	1.000000e+00	1.054086e+00	1.053532e+00	
968	1.899000e-09	1.000000e+00	1.054086e+00	1.053531e+00	
969	1.901000e-09	1.000000e+00	1.054085e+00	1.053531e+00	
970	1.903000e-09	1.000000e+00	1.054085e+00	1.053531e+00	
971	1.905000e-09	1.000000e+00	1.054085e+00	1.053530e+00	
972	1.907000e-09	1.000000e+00	1.054084e+00	1.053530e+00	
973	1.909000e-09	1.000000e+00	1.054084e+00	1.053530e+00	
974	1.911000e-09	1.000000e+00	1.054084e+00	1.053529e+00	
975	1.913000e-09	1.000000e+00	1.054083e+00	1.053529e+00	
976	1.915000e-09	1.000000e+00	1.054083e+00	1.053529e+00	
977	1.917000e-09	1.000000e+00	1.054083e+00	1.053528e+00	
978	1.919000e-09	1.000000e+00	1.054082e+00	1.053528e+00	
979	1.921000e-09	1.000000e+00	1.054082e+00	1.053528e+00	
980	1.923000e-09	1.000000e+00	1.054081e+00	1.053527e+00	
981	1.925000e-09	1.000000e+00	1.054081e+00	1.053527e+00	
982	1.927000e-09	1.000000e+00	1.054081e+00	1.053526e+00	

Index   time            v(enb)          v(bl)           v(blb)          
--------------------------------------------------------------------------------
983	1.929000e-09	1.000000e+00	1.054080e+00	1.053526e+00	
984	1.931000e-09	1.000000e+00	1.054080e+00	1.053526e+00	
985	1.933000e-09	1.000000e+00	1.054080e+00	1.053525e+00	
986	1.935000e-09	1.000000e+00	1.054079e+00	1.053525e+00	
987	1.937000e-09	1.000000e+00	1.054079e+00	1.053525e+00	
988	1.939000e-09	1.000000e+00	1.054079e+00	1.053524e+00	
989	1.941000e-09	1.000000e+00	1.054078e+00	1.053524e+00	
990	1.943000e-09	1.000000e+00	1.054078e+00	1.053524e+00	
991	1.945000e-09	1.000000e+00	1.054077e+00	1.053523e+00	
992	1.947000e-09	1.000000e+00	1.054077e+00	1.053523e+00	
993	1.949000e-09	1.000000e+00	1.054077e+00	1.053523e+00	
994	1.951000e-09	1.000000e+00	1.054076e+00	1.053522e+00	
995	1.953000e-09	1.000000e+00	1.054076e+00	1.053522e+00	
996	1.955000e-09	1.000000e+00	1.054076e+00	1.053522e+00	
997	1.957000e-09	1.000000e+00	1.054075e+00	1.053521e+00	
998	1.959000e-09	1.000000e+00	1.054075e+00	1.053521e+00	
999	1.961000e-09	1.000000e+00	1.054075e+00	1.053521e+00	
1000	1.963000e-09	1.000000e+00	1.054074e+00	1.053520e+00	
1001	1.965000e-09	1.000000e+00	1.054074e+00	1.053520e+00	
1002	1.967000e-09	1.000000e+00	1.054073e+00	1.053520e+00	
1003	1.969000e-09	1.000000e+00	1.054073e+00	1.053519e+00	
1004	1.971000e-09	1.000000e+00	1.054073e+00	1.053519e+00	
1005	1.973000e-09	1.000000e+00	1.054072e+00	1.053519e+00	
1006	1.975000e-09	1.000000e+00	1.054072e+00	1.053518e+00	
1007	1.977000e-09	1.000000e+00	1.054072e+00	1.053518e+00	
1008	1.979000e-09	1.000000e+00	1.054071e+00	1.053518e+00	
1009	1.981000e-09	1.000000e+00	1.054071e+00	1.053517e+00	
1010	1.983000e-09	1.000000e+00	1.054071e+00	1.053517e+00	
1011	1.985000e-09	1.000000e+00	1.054070e+00	1.053517e+00	
1012	1.987000e-09	1.000000e+00	1.054070e+00	1.053516e+00	
1013	1.989000e-09	1.000000e+00	1.054069e+00	1.053516e+00	
1014	1.991000e-09	1.000000e+00	1.054069e+00	1.053516e+00	
1015	1.993000e-09	1.000000e+00	1.054069e+00	1.053515e+00	
1016	1.995000e-09	1.000000e+00	1.054068e+00	1.053515e+00	
1017	1.997000e-09	1.000000e+00	1.054068e+00	1.053515e+00	
1018	1.999000e-09	1.000000e+00	1.054068e+00	1.053514e+00	
1019	2.001000e-09	1.000000e+00	1.054067e+00	1.053514e+00	
1020	2.003000e-09	1.000000e+00	1.054067e+00	1.053514e+00	
1021	2.005000e-09	1.000000e+00	1.054067e+00	1.053513e+00	
1022	2.007000e-09	1.000000e+00	1.054066e+00	1.053513e+00	
1023	2.009000e-09	1.000000e+00	1.054066e+00	1.053513e+00	
1024	2.011000e-09	1.000000e+00	1.054066e+00	1.053512e+00	
1025	2.013000e-09	1.000000e+00	1.054065e+00	1.053512e+00	
1026	2.015000e-09	1.000000e+00	1.054065e+00	1.053512e+00	
1027	2.017000e-09	1.000000e+00	1.054064e+00	1.053511e+00	
1028	2.019000e-09	1.000000e+00	1.054064e+00	1.053511e+00	
1029	2.021000e-09	1.000000e+00	1.054064e+00	1.053511e+00	
1030	2.023000e-09	1.000000e+00	1.054063e+00	1.053510e+00	
1031	2.025000e-09	1.000000e+00	1.054063e+00	1.053510e+00	
1032	2.027000e-09	1.000000e+00	1.054063e+00	1.053510e+00	
1033	2.029000e-09	1.000000e+00	1.054062e+00	1.053509e+00	
1034	2.031000e-09	1.000000e+00	1.054062e+00	1.053509e+00	
1035	2.033000e-09	1.000000e+00	1.054062e+00	1.053509e+00	
1036	2.035000e-09	1.000000e+00	1.054061e+00	1.053508e+00	
1037	2.037000e-09	1.000000e+00	1.054061e+00	1.053508e+00	
1038	2.039000e-09	1.000000e+00	1.054060e+00	1.053508e+00	
1039	2.041000e-09	1.000000e+00	1.054060e+00	1.053507e+00	
1040	2.043000e-09	1.000000e+00	1.054060e+00	1.053507e+00	

Index   time            v(enb)          v(bl)           v(blb)          
--------------------------------------------------------------------------------
1041	2.045000e-09	1.000000e+00	1.054059e+00	1.053507e+00	
1042	2.047000e-09	1.000000e+00	1.054059e+00	1.053506e+00	
1043	2.049000e-09	1.000000e+00	1.054059e+00	1.053506e+00	
1044	2.051000e-09	1.000000e+00	1.054058e+00	1.053506e+00	
1045	2.053000e-09	1.000000e+00	1.054058e+00	1.053505e+00	
1046	2.055000e-09	1.000000e+00	1.054058e+00	1.053505e+00	
1047	2.057000e-09	1.000000e+00	1.054057e+00	1.053505e+00	
1048	2.059000e-09	1.000000e+00	1.054057e+00	1.053504e+00	
1049	2.061000e-09	1.000000e+00	1.054056e+00	1.053504e+00	
1050	2.063000e-09	1.000000e+00	1.054056e+00	1.053504e+00	
1051	2.065000e-09	1.000000e+00	1.054056e+00	1.053503e+00	
1052	2.067000e-09	1.000000e+00	1.054055e+00	1.053503e+00	
1053	2.069000e-09	1.000000e+00	1.054055e+00	1.053503e+00	
1054	2.071000e-09	1.000000e+00	1.054055e+00	1.053502e+00	
1055	2.073000e-09	1.000000e+00	1.054054e+00	1.053502e+00	
1056	2.075000e-09	1.000000e+00	1.054054e+00	1.053502e+00	
1057	2.077000e-09	1.000000e+00	1.054054e+00	1.053501e+00	
1058	2.079000e-09	1.000000e+00	1.054053e+00	1.053501e+00	
1059	2.081000e-09	1.000000e+00	1.054053e+00	1.053501e+00	
1060	2.083000e-09	1.000000e+00	1.054052e+00	1.053500e+00	
1061	2.085000e-09	1.000000e+00	1.054052e+00	1.053500e+00	
1062	2.087000e-09	1.000000e+00	1.054052e+00	1.053500e+00	
1063	2.089000e-09	1.000000e+00	1.054051e+00	1.053499e+00	
1064	2.091000e-09	1.000000e+00	1.054051e+00	1.053499e+00	
1065	2.093000e-09	1.000000e+00	1.054051e+00	1.053499e+00	
1066	2.095000e-09	1.000000e+00	1.054050e+00	1.053498e+00	
1067	2.097000e-09	1.000000e+00	1.054050e+00	1.053498e+00	
1068	2.099000e-09	1.000000e+00	1.054050e+00	1.053498e+00	
1069	2.101000e-09	1.000000e+00	1.054049e+00	1.053497e+00	
1070	2.103000e-09	1.000000e+00	1.054049e+00	1.053497e+00	
1071	2.105000e-09	1.000000e+00	1.054048e+00	1.053497e+00	
1072	2.107000e-09	1.000000e+00	1.054048e+00	1.053496e+00	
1073	2.109000e-09	1.000000e+00	1.054048e+00	1.053496e+00	
1074	2.111000e-09	1.000000e+00	1.054047e+00	1.053496e+00	
1075	2.113000e-09	1.000000e+00	1.054047e+00	1.053495e+00	
1076	2.115000e-09	1.000000e+00	1.054047e+00	1.053495e+00	
1077	2.117000e-09	1.000000e+00	1.054046e+00	1.053495e+00	
1078	2.119000e-09	1.000000e+00	1.054046e+00	1.053494e+00	
1079	2.121000e-09	1.000000e+00	1.054046e+00	1.053494e+00	
1080	2.123000e-09	1.000000e+00	1.054045e+00	1.053494e+00	
1081	2.125000e-09	1.000000e+00	1.054045e+00	1.053493e+00	
1082	2.127000e-09	1.000000e+00	1.054044e+00	1.053493e+00	
1083	2.129000e-09	1.000000e+00	1.054044e+00	1.053493e+00	
1084	2.131000e-09	1.000000e+00	1.054044e+00	1.053492e+00	
1085	2.133000e-09	1.000000e+00	1.054043e+00	1.053492e+00	
1086	2.135000e-09	1.000000e+00	1.054043e+00	1.053492e+00	
1087	2.137000e-09	1.000000e+00	1.054043e+00	1.053491e+00	
1088	2.139000e-09	1.000000e+00	1.054042e+00	1.053491e+00	
1089	2.141000e-09	1.000000e+00	1.054042e+00	1.053491e+00	
1090	2.143000e-09	1.000000e+00	1.054042e+00	1.053490e+00	
1091	2.145000e-09	1.000000e+00	1.054041e+00	1.053490e+00	
1092	2.147000e-09	1.000000e+00	1.054041e+00	1.053490e+00	
1093	2.149000e-09	1.000000e+00	1.054040e+00	1.053489e+00	
1094	2.151000e-09	1.000000e+00	1.054040e+00	1.053489e+00	
1095	2.153000e-09	1.000000e+00	1.054040e+00	1.053489e+00	
1096	2.155000e-09	1.000000e+00	1.054039e+00	1.053488e+00	
1097	2.157000e-09	1.000000e+00	1.054039e+00	1.053488e+00	
1098	2.159000e-09	1.000000e+00	1.054039e+00	1.053488e+00	

Index   time            v(enb)          v(bl)           v(blb)          
--------------------------------------------------------------------------------
1099	2.161000e-09	1.000000e+00	1.054038e+00	1.053487e+00	
1100	2.163000e-09	1.000000e+00	1.054038e+00	1.053487e+00	
1101	2.165000e-09	1.000000e+00	1.054038e+00	1.053487e+00	
1102	2.167000e-09	1.000000e+00	1.054037e+00	1.053486e+00	
1103	2.169000e-09	1.000000e+00	1.054037e+00	1.053486e+00	
1104	2.171000e-09	1.000000e+00	1.054037e+00	1.053486e+00	
1105	2.173000e-09	1.000000e+00	1.054036e+00	1.053485e+00	
1106	2.175000e-09	1.000000e+00	1.054036e+00	1.053485e+00	
1107	2.177000e-09	1.000000e+00	1.054035e+00	1.053485e+00	
1108	2.179000e-09	1.000000e+00	1.054035e+00	1.053484e+00	
1109	2.181000e-09	1.000000e+00	1.054035e+00	1.053484e+00	
1110	2.183000e-09	1.000000e+00	1.054034e+00	1.053484e+00	
1111	2.185000e-09	1.000000e+00	1.054034e+00	1.053483e+00	
1112	2.187000e-09	1.000000e+00	1.054034e+00	1.053483e+00	
1113	2.189000e-09	1.000000e+00	1.054033e+00	1.053483e+00	
1114	2.191000e-09	1.000000e+00	1.054033e+00	1.053482e+00	
1115	2.193000e-09	1.000000e+00	1.054033e+00	1.053482e+00	
1116	2.195000e-09	1.000000e+00	1.054032e+00	1.053482e+00	
1117	2.197000e-09	1.000000e+00	1.054032e+00	1.053481e+00	
1118	2.199000e-09	1.000000e+00	1.054031e+00	1.053481e+00	
1119	2.201000e-09	1.000000e+00	1.054031e+00	1.053481e+00	
1120	2.203000e-09	1.000000e+00	1.054031e+00	1.053480e+00	
1121	2.205000e-09	1.000000e+00	1.054030e+00	1.053480e+00	
1122	2.207000e-09	1.000000e+00	1.054030e+00	1.053480e+00	
1123	2.209000e-09	1.000000e+00	1.054030e+00	1.053479e+00	
1124	2.211000e-09	1.000000e+00	1.054029e+00	1.053479e+00	
1125	2.213000e-09	1.000000e+00	1.054029e+00	1.053479e+00	
1126	2.215000e-09	1.000000e+00	1.054029e+00	1.053478e+00	
1127	2.217000e-09	1.000000e+00	1.054028e+00	1.053478e+00	
1128	2.219000e-09	1.000000e+00	1.054028e+00	1.053478e+00	
1129	2.221000e-09	1.000000e+00	1.054027e+00	1.053477e+00	
1130	2.223000e-09	1.000000e+00	1.054027e+00	1.053477e+00	
1131	2.225000e-09	1.000000e+00	1.054027e+00	1.053477e+00	
